v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
76000,5500,2100,22000,710,70000,280000,9964,32800,5500,97000,50000,0
78000,5900,3300,20000,740,240000,1200000,9968,32500,5400,94000,50000,0
73000,5800,3000,24000,740,150000,550000,9968,34600,5900,102000,50000,0
115000,3000,6000,20000,670,120000,270000,9981,31100,9700,101000,60000,0
54000,8350,800,12000,460,130000,930000,9924,35700,8500,130000,70000,0
69000,10900,600,21000,610,120000,310000,9948,35100,4300,114000,40000,0
96000,3200,4700,14000,560,90000,240000,9970,32200,8200,103000,70000,0
88000,3700,4800,21000,970,390000,1450000,9975,30400,10300,93000,50000,0
68000,5000,1100,15000,750,160000,490000,9954,33600,7900,95000,50000,0
70000,4200,3500,16000,880,160000,390000,9961,33400,5500,92000,50000,0
70000,4300,3600,16000,890,140000,370000,9962,33400,5600,92000,60000,0
128000,3000,7400,26000,950,90000,280000,9994,32000,7700,108000,70000,0
128000,3000,7400,26000,950,90000,280000,9994,32000,7700,108000,70000,0
78000,5700,3100,18000,690,260000,1200000,9962,32900,5300,93000,50000,0
78000,4400,2800,27000,1000,180000,950000,9966,32200,6700,94000,50000,0
110000,3000,5800,21000,540,70000,190000,9980,33100,8800,105000,70000,0
97000,5300,6000,20000,390,50000,190000,9958,33000,8600,124000,60000,0
80000,7250,2400,28000,830,100000,620000,9968,33500,5600,100000,60000,0
116000,4400,6400,21000,590,50000,150000,9980,32100,6700,102000,60000,0
82000,5700,2600,22000,600,280000,650000,9959,33000,4300,101000,50000,0
78000,7350,800,24000,920,100000,410000,9974,32400,7100,98000,60000,0
70000,4900,4900,56000,600,260000,1210000,9974,33400,7600,105000,50000,0
87000,6250,1600,20000,1010,130000,490000,9962,31400,5700,110000,50000,0
81000,7250,2200,22000,720,110000,410000,9967,33600,5500,91000,50000,0
75000,4900,1900,19000,760,100000,440000,9957,33900,5400,97000,50000,0
78000,5300,3300,24000,800,240000,1440000,9966,33000,6000,95000,50000,0
78000,3400,3700,20000,820,240000,580000,9964,33400,5900,94000,60000,0
74000,5300,2600,20000,1010,160000,720000,9957,31500,5700,94000,50000,0
68000,6100,400,15000,570,50000,100000,9952,34200,6000,95000,50000,0
86000,6450,2500,20000,830,80000,280000,9982,32800,6000,100000,60000,0
84000,6350,3600,20000,890,150000,550000,9974,33100,5700,104000,40000,0
77000,4300,2500,26000,730,290000,630000,9962,33700,5800,105000,60000,0
89000,5900,5000,20000,3370,270000,810000,9964,30400,16100,95000,60000,0
90000,8200,1400,26000,890,90000,230000,9984,33900,6300,98000,50000,0
77000,4300,2500,26000,730,290000,630000,9962,33700,5800,105000,60000,0
69000,5200,2500,26000,810,100000,370000,9968,34600,5000,110000,50000,0
52000,4800,400,16000,540,190000,1060000,9927,35400,6200,122000,70000,0
80000,3800,600,18000,780,120000,490000,9962,33700,5200,99000,60000,0
85000,3700,2000,28000,900,180000,580000,9980,33400,7000,96000,60000,0
69000,5200,2500,26000,810,100000,370000,9968,34600,5000,110000,50000,0
82000,10000,900,23000,650,70000,370000,9968,33200,5500,90000,60000,0
72000,6300,0,19000,970,140000,380000,9968,33700,5800,90000,60000,0
72000,6300,0,19000,970,140000,380000,9968,33700,5800,90000,60000,0
72000,6450,0,19000,970,150000,390000,9968,33700,5800,92000,60000,0
72000,6300,0,19000,970,140000,380000,9968,33700,5800,90000,60000,0
82000,10000,900,23000,650,70000,370000,9968,33200,5500,90000,60000,0
89000,6350,3700,17000,2630,50000,620000,9971,30000,10900,93000,50000,0
120000,3800,5600,21000,930,60000,240000,9992,31400,7100,109000,60000,0
77000,5800,1000,18000,1020,280000,1090000,9956,30800,4900,98000,60000,0
150000,2100,4400,22000,750,100000,240000,10001,30700,8400,92000,70000,0
150000,2100,4400,22000,750,100000,240000,10001,30700,8400,92000,70000,0
73000,6600,0,20000,840,60000,230000,9983,36100,9600,99000,60000,0
71000,6800,700,19000,750,160000,510000,9968,33800,5200,95000,50000,0
82000,6000,1700,23000,720,110000,730000,9963,32000,4500,93000,50000,0
77000,5300,600,17000,740,90000,390000,9962,33500,4800,98000,60000,0
73000,6600,0,20000,840,60000,230000,9983,36100,9600,99000,60000,0
108000,3200,4400,16000,630,160000,370000,9985,32200,7800,100000,60000,0
71000,6000,0,18000,740,160000,340000,9972,34700,7000,99000,60000,0
111000,3500,4800,31000,900,50000,210000,9986,31700,5300,105000,50000,0
77000,7750,4200,19000,920,80000,860000,9959,32300,5900,95000,50000,0
71000,6000,0,18000,740,160000,340000,9972,34700,7000,99000,60000,0
80000,5700,2300,32000,730,170000,1190000,9968,32600,5700,93000,50000,0
94000,3400,3700,22000,750,50000,130000,9980,32200,6200,92000,50000,0
66000,6950,0,21000,750,120000,560000,9968,34900,6700,92000,50000,0
77000,4100,7600,18000,6110,80000,450000,9968,30600,12600,94000,50000,0
100000,3100,4700,26000,850,140000,330000,9996,33600,8000,105000,70000,0
79000,3300,2300,17000,770,180000,450000,9962,32900,6500,93000,50000,0
70000,9750,400,20000,870,120000,670000,9956,33500,6000,94000,40000,0
80000,5200,300,17000,700,100000,350000,9958,33400,5700,100000,50000,0
79000,3700,2300,18000,770,230000,490000,9963,32800,6700,93000,50000,0
125000,5600,4900,24000,640,50000,270000,9999,30800,8700,109000,50000,0
118000,2600,5200,18000,710,60000,100000,9968,32000,7200,102000,70000,0
81000,8700,0,33000,960,260000,610000,10002,36000,7200,98000,40000,0
79000,3500,4600,36000,780,150000,370000,9973,33500,8600,128000,80000,0
69000,5400,400,30000,770,70000,270000,9987,36900,9100,94000,60000,0
115000,1800,5100,40000,1040,40000,230000,9996,32800,9700,101000,60000,0
79000,5450,600,40000,870,270000,610000,9965,33600,6700,107000,60000,0
115000,1800,5100,40000,1040,40000,230000,9996,32800,9700,101000,60000,0
109000,3700,5800,40000,710,170000,650000,9994,32200,7800,101000,50000,0
84000,7150,2000,24000,760,100000,380000,9974,33100,6400,94000,50000,0
75000,6500,1800,70000,880,270000,940000,9992,33800,7700,94000,50000,0
79000,5450,600,40000,870,270000,610000,9965,33600,6700,107000,60000,0
69000,5400,400,30000,770,70000,270000,9987,36900,9100,94000,60000,0
115000,1800,5100,40000,1040,40000,230000,9996,32800,9700,101000,60000,0
103000,3200,4500,64000,730,50000,130000,9976,32300,8200,126000,80000,0
89000,4000,3200,56000,870,100000,470000,9991,33800,7700,105000,70000,0
114000,2600,4400,36000,710,60000,190000,9986,31200,8200,93000,60000,0
77000,2700,6800,35000,3580,50000,100000,9972,32500,10800,99000,70000,0
76000,5200,1200,30000,670,120000,530000,9971,33600,5700,91000,50000,0
89000,4000,3200,56000,870,100000,470000,9991,33800,7700,105000,70000,0
99000,5900,700,34000,1020,320000,710000,10002,33100,7100,98000,50000,0
99000,5900,700,34000,1020,320000,710000,10002,33100,7100,98000,50000,0
120000,4500,5500,20000,730,250000,490000,9997,31000,7600,103000,60000,0
75000,4000,1200,30000,920,290000,530000,9967,33700,7000,103000,60000,0
87000,5200,900,25000,910,200000,490000,9976,33400,8600,106000,70000,0
116000,4200,5300,33000,1050,330000,980000,10010,32000,9500,92000,50000,0
87000,5200,900,25000,910,200000,490000,9976,33400,8600,106000,70000,0
110000,2000,4800,20000,3430,60000,180000,9979,33000,7100,105000,50000,0
104000,5500,2300,27000,910,180000,480000,9994,32200,6400,103000,60000,0
69000,3600,2500,24000,980,50000,160000,9964,34100,6000,101000,60000,0
133000,3400,5200,32000,940,170000,530000,10014,30500,8100,95000,60000,0
108000,5000,4600,25000,730,50000,270000,10001,30500,6400,95000,50000,0
106000,8300,3700,26000,860,260000,700000,9981,31600,5200,99000,50000,0
71000,6300,600,20000,830,80000,290000,9986,36700,7300,96000,50000,0
72000,6500,200,23000,940,50000,310000,9993,36700,8000,97000,50000,0
69000,6700,600,21000,800,80000,330000,9984,36800,7100,96000,50000,0
75000,5300,600,26000,860,200000,440000,9965,33800,5900,107000,60000,0
111000,1800,4800,15000,680,70000,150000,9973,32200,6400,101000,60000,0
83000,7050,1200,26000,920,120000,280000,9994,35100,7200,100000,50000,0
74000,6700,1200,16000,1860,50000,210000,9960,33900,5400,95000,50000,0
84000,6500,6000,21000,1120,120000,900000,9973,32000,5200,92000,50000,0
103000,5300,4800,25000,630,60000,250000,9998,31200,5900,93000,60000,0
76000,6200,3200,22000,820,70000,540000,9966,33600,5200,94000,50000,0
103000,4100,4200,24000,2130,60000,140000,9994,31900,6200,95000,60000,0
103000,4300,4400,24000,2140,50000,120000,9994,31900,6300,95000,60000,0
74000,2900,3800,17000,620,90000,300000,9968,34100,5300,95000,60000,0
103000,5300,4800,25000,630,60000,250000,9998,31200,5900,93000,60000,0
79000,5300,2400,20000,720,150000,1050000,9960,32700,5400,94000,60000,0
90000,4600,3100,28000,930,190000,980000,9982,33200,6300,95000,60000,0
86000,4700,3000,30000,760,300000,1350000,9976,33000,5300,94000,50000,0
74000,3600,2900,26000,870,260000,720000,9964,33900,6800,110000,50000,0
71000,3500,2900,25000,960,200000,530000,9962,34200,6500,110000,60000,0
96000,5600,2300,34000,1020,370000,920000,9996,33000,6500,101000,50000,0
96000,7700,1200,29000,820,300000,740000,9986,33000,6400,104000,60000,0
98000,6600,3900,32000,830,210000,590000,9989,33700,7100,115000,70000,0
96000,7700,1200,29000,820,300000,740000,9986,33000,6400,104000,60000,0
98000,6600,3900,32000,830,210000,590000,9989,33700,7100,115000,70000,0
93000,6100,2600,34000,900,250000,870000,9998,32400,6200,97000,50000,0
78000,6200,500,23000,790,60000,180000,9974,32900,6300,93000,50000,0
103000,5900,4200,28000,900,350000,730000,9990,32800,7000,95000,60000,0
100000,4900,2000,110000,710,130000,500000,10015,31600,6900,92000,60000,0
100000,4900,2000,110000,710,130000,500000,10015,31600,6900,92000,60000,0
116000,5300,6600,36500,1210,60000,140000,9978,30500,7400,115000,70000,0
103000,4400,5000,45000,1070,50000,130000,9980,32800,8300,115000,50000,0
134000,2700,6200,26000,820,60000,210000,10002,31600,6700,97000,60000,0
107000,4600,3900,20000,610,70000,150000,9981,31800,6200,95000,50000,0
102000,3600,6400,29000,1220,100000,410000,9980,32300,6600,125000,60000,0
102000,3600,6400,29000,1220,100000,410000,9980,32300,6600,125000,60000,0
80000,5800,2800,32000,660,210000,1140000,9973,32200,5400,94000,60000,0
84000,5600,800,21000,1050,160000,440000,9958,31300,5200,110000,50000,0
79000,6500,100,25000,780,170000,380000,9963,33400,7400,117000,70000,0
119000,6950,5300,34000,1280,70000,210000,9992,31700,8400,122000,70000,0
89000,4300,4500,19000,520,60000,160000,9948,33500,7000,125000,60000,0
78000,4300,3200,28000,800,290000,580000,9974,33100,6400,103000,50000,0
124000,4900,5800,30000,1030,280000,990000,10008,31600,10000,115000,60000,0
125000,2800,5400,23000,820,120000,290000,9997,31100,13600,98000,70000,0
122000,3400,5000,24000,660,100000,210000,10000,31200,11800,92000,60000,0
106000,4200,4800,27000,650,50000,180000,9972,32100,8700,113000,60000,0
109000,3900,4700,18000,1180,60000,140000,9982,33000,7500,98000,60000,0
109000,3900,4700,18000,1180,60000,140000,9982,33000,7500,98000,60000,0
119000,5700,5000,26000,820,60000,320000,10006,31200,7800,107000,60000,0
70000,6850,0,19000,670,400000,630000,9979,36000,8100,99000,50000,0
66000,8150,200,27000,720,170000,340000,9955,35800,8900,123000,70000,0
138000,4900,6700,30000,930,60000,150000,9986,30200,9300,120000,60000,0
96000,5600,3100,28000,890,150000,460000,9979,31100,9200,100000,60000,0
91000,7850,0,26000,930,110000,280000,9994,33600,8600,94000,60000,0
107000,6700,2200,27000,1070,170000,340000,10004,32800,9800,99000,60000,0
91000,7950,0,26000,960,110000,260000,9994,33500,8300,94000,60000,0
77000,6650,0,24000,900,80000,190000,9974,32700,7300,93000,50000,0
135000,5300,7900,48000,1200,230000,770000,10018,31800,7700,130000,50000,0
61000,2100,4000,14000,660,405000,1650000,9912,32500,5900,119000,60000,0
67000,7500,100,24000,780,170000,320000,9955,35500,6100,128000,60000,0
115000,4100,5200,30000,800,290000,550000,10001,32600,8800,110000,50000,0
105000,4200,6600,29500,1160,120000,290000,9970,32400,7500,117000,70000,0
119000,4300,6600,31000,1090,100000,230000,10000,31500,8500,104000,70000,0
126000,3800,6600,26000,880,100000,410000,10010,31700,6800,98000,60000,0
82000,7000,2300,20000,990,140000,810000,9973,31900,7000,94000,50000,0
86000,4500,3100,26000,860,210000,500000,9982,33700,9100,99000,60000,0
119000,5800,6600,25000,720,60000,370000,9992,30500,5600,100000,50000,0
125000,4600,6300,20000,710,60000,150000,9988,29900,8700,102000,50000,0
128000,6150,6600,58000,830,70000,420000,10022,30700,7300,100000,70000,0
100000,4200,5000,34000,1070,70000,210000,9979,32600,9300,118000,60000,0
128000,6150,6600,58000,830,70000,420000,10022,30700,7300,100000,70000,0
104000,5750,6100,26000,760,110000,240000,10000,31600,6900,90000,50000,0
103000,3400,5200,28000,1590,150000,750000,9998,31800,6400,94000,50000,0
94000,2700,5300,24000,740,60000,180000,9962,32000,11300,120000,70000,0
69000,7650,200,23000,630,350000,630000,9975,35700,7800,99000,50000,0
79000,2400,4000,16000,560,110000,250000,9967,33200,8700,87000,60000,0
91000,2800,4800,18000,670,260000,460000,9967,33200,10400,106000,60000,0
74000,5500,2200,22000,1060,120000,720000,9959,30500,6300,92000,50000,0
140000,4100,6300,38000,890,60000,470000,10014,30100,8100,108000,60000,0
